         3.3340000000E+01         8.4735143268E-01
         3.3360000000E+01         8.1749934220E-01
         3.3380000000E+01         7.8561625924E-01
         3.3400000000E+01         7.5190627291E-01
         3.3420000000E+01         7.1658497740E-01
         3.3440000000E+01         6.7987824509E-01
         3.3460000000E+01         6.4202084214E-01
         3.3480000000E+01         6.0325501795E-01
         3.3500000000E+01         5.6382874343E-01
         3.3520000000E+01         5.2399415279E-01
         3.3540000000E+01         4.8400617360E-01
         3.3560000000E+01         4.4412041705E-01
         3.3580000000E+01         4.0459205669E-01
         3.3600000000E+01         3.6567408962E-01
         3.3620000000E+01         3.2761525098E-01
         3.3640000000E+01         2.9065913825E-01
         3.3660000000E+01         2.5504210001E-01
         3.3680000000E+01         2.2099194782E-01
         3.3700000000E+01         1.8872646936E-01
         3.3720000000E+01         1.5845212079E-01
         3.3740000000E+01         1.3036247873E-01
         3.3760000000E+01         1.0463725832E-01
         3.3780000000E+01         8.1441029186E-02
         3.3800000000E+01         6.0922137694E-02
         3.3820000000E+01         4.3211850087E-02
         3.3840000000E+01         2.8423443059E-02
         3.3860000000E+01         1.6651516514E-02
         3.3880000000E+01         7.9713721049E-03
         3.3900000000E+01         2.4385322353E-03
         3.3920000000E+01         8.8387260799E-05
         3.3940000000E+01         9.3597056675E-04
         3.3960000000E+01         4.9758602101E-03
         3.3980000000E+01         1.2182215854E-02
         3.4000000000E+01         2.2508939752E-02
         3.4020000000E+01         3.5889976508E-02
         3.4040000000E+01         5.2239735548E-02
         3.4060000000E+01         7.1453621032E-02
         3.4080000000E+01         9.3408758376E-02
         3.4100000000E+01         1.1796467683E-01
         3.4120000000E+01         1.4496433998E-01
         3.4140000000E+01         1.7423499605E-01
         3.4160000000E+01         2.0558945177E-01
         3.4180000000E+01         2.3882710180E-01
         3.4200000000E+01         2.7373540561E-01
         3.4220000000E+01         3.1009102201E-01
         3.4240000000E+01         3.4766141036E-01
         3.4260000000E+01         3.8620620713E-01
         3.4280000000E+01         4.2547891101E-01
         3.4300000000E+01         4.6522832841E-01
         3.4320000000E+01         5.0520010171E-01
         3.4340000000E+01         5.4513867072E-01
         3.4360000000E+01         5.8478853990E-01
         3.4380000000E+01         6.2389592972E-01
         3.4400000000E+01         6.6221095471E-01
         3.4420000000E+01         6.9948831679E-01
         3.4440000000E+01         7.3548960659E-01
         3.4460000000E+01         7.6998452396E-01
         3.4480000000E+01         8.0275252276E-01
         3.4500000000E+01         8.3358402077E-01
         3.4520000000E+01         8.6228159317E-01
         3.4540000000E+01         8.8866189530E-01
         3.4560000000E+01         9.1255596510E-01
         3.4580000000E+01         9.3381119161E-01
         3.4600000000E+01         9.5229142078E-01
         3.4620000000E+01         9.6787860763E-01
         3.4640000000E+01         9.8047291693E-01
         3.4660000000E+01         9.8999391794E-01
         3.4680000000E+01         9.9638057755E-01
         3.4700000000E+01         9.9959203996E-01
         3.4720000000E+01         9.9960790953E-01
         3.4740000000E+01         9.9642797875E-01
         3.4760000000E+01         9.9007251017E-01
         3.4780000000E+01         9.8058232295E-01
         3.4800000000E+01         9.6801805951E-01
         3.4820000000E+01         9.5246010198E-01
         3.4840000000E+01         9.3400783256E-01
         3.4860000000E+01         9.1277947853E-01
         3.4880000000E+01         8.8891075752E-01
         3.4900000000E+01         8.6255425555E-01
         3.4920000000E+01         8.3387868736E-01
         3.4940000000E+01         8.0306745120E-01
         3.4960000000E+01         7.7031764364E-01
         3.4980000000E+01         7.3583865956E-01
         3.5000000000E+01         6.9985120874E-01
         3.5020000000E+01         6.6258529873E-01
         3.5040000000E+01         6.2427942207E-01
         3.5060000000E+01         5.8517857363E-01
         3.5080000000E+01         5.4553287940E-01
         3.5100000000E+01         5.0559594451E-01
         3.5120000000E+01         4.6562320957E-01
         3.5140000000E+01         4.2587033413E-01
         3.5160000000E+01         3.8659172091E-01
         3.5180000000E+01         3.4803846802E-01
         3.5200000000E+01         3.1045722855E-01
         3.5220000000E+01         2.7408844835E-01
         3.5240000000E+01         2.3916472378E-01
         3.5260000000E+01         2.0590946235E-01
         3.5280000000E+01         1.7453537402E-01
         3.5300000000E+01         1.4524314891E-01
         3.5320000000E+01         1.1822017142E-01
         3.5340000000E+01         9.3639262595E-02
         3.5360000000E+01         7.1657684313E-02
         3.5380000000E+01         5.2416028582E-02
         3.5400000000E+01         3.6037383674E-02
         3.5420000000E+01         2.2626516607E-02
         3.5440000000E+01         1.2269213203E-02
         3.5460000000E+01         5.0317202637E-03
         3.5480000000E+01         9.6033541679E-04
         3.5500000000E+01         8.1101479895E-05
         3.5520000000E+01         2.3996422175E-03
         3.5540000000E+01         7.9011270885E-03
         3.5560000000E+01         1.6550365735E-02
         3.5580000000E+01         2.8292032830E-02
         3.5600000000E+01         4.3051017863E-02
         3.5620000000E+01         6.0732920930E-02
         3.5640000000E+01         8.1224629349E-02
         3.5660000000E+01         1.0439507761E-01
         3.5680000000E+01         1.3009604530E-01
         3.5700000000E+01         1.5816313979E-01
         3.5720000000E+01         1.8841680121E-01
         3.5740000000E+01         2.2066356748E-01
         3.5760000000E+01         2.5469710542E-01
         3.5780000000E+01         2.9029975121E-01
         3.5800000000E+01         3.2724377599E-01
         3.5820000000E+01         3.6529281237E-01
         3.5840000000E+01         4.0420354645E-01
         3.5860000000E+01         4.4372702783E-01
         3.5880000000E+01         4.8361052576E-01
         3.5900000000E+01         5.2359884438E-01
         3.5920000000E+01         5.6343614217E-01
         3.5940000000E+01         6.0286773595E-01
         3.5960000000E+01         6.4164124010E-01
         3.5980000000E+01         6.7950883654E-01
         3.6000000000E+01         7.1622814182E-01
         3.6020000000E+01         7.5156426429E-01
         3.6040000000E+01         7.8529125717E-01
         3.6060000000E+01         8.1719345712E-01
         3.6080000000E+01         8.4706657531E-01
         3.6100000000E+01         8.7471980351E-01
         3.6120000000E+01         8.9997594797E-01
         3.6140000000E+01         9.2267372650E-01
         3.6160000000E+01         9.4266773288E-01
         3.6180000000E+01         9.5983021633E-01
         3.6200000000E+01         9.7405142185E-01
         3.6220000000E+01         9.8524025971E-01
         3.6240000000E+01         9.9332512711E-01
         3.6260000000E+01         9.9825456744E-01
         3.6280000000E+01         9.9999671457E-01
         3.6300000000E+01         9.9854068760E-01
         3.6320000000E+01         9.9389571362E-01
         3.6340000000E+01         9.8609148434E-01
         3.6360000000E+01         9.7517794810E-01
         3.6380000000E+01         9.6122479740E-01
         3.6400000000E+01         9.4432146278E-01
         3.6420000000E+01         9.2457589018E-01
         3.6440000000E+01         9.0211454091E-01
         3.6460000000E+01         8.7708111372E-01
         3.6480000000E+01         8.4963555100E-01
         3.6500000000E+01         8.1995360863E-01
         3.6520000000E+01         7.8822494316E-01
         3.6540000000E+01         7.5465264793E-01
         3.6560000000E+01         7.1945153429E-01
         3.6580000000E+01         6.8284657782E-01
         3.6600000000E+01         6.4507205995E-01
         3.6620000000E+01         6.0636957536E-01
         3.6640000000E+01         5.6698665093E-01
         3.6660000000E+01         5.2717535704E-01
         3.6680000000E+01         4.8719009268E-01
         3.6700000000E+01         4.4728688823E-01
         3.6720000000E+01         4.0772080123E-01
         3.6740000000E+01         3.6874500600E-01
         3.6760000000E+01         3.3060875517E-01
         3.6780000000E+01         2.9355606857E-01
         3.6800000000E+01         2.5782390531E-01
         3.6820000000E+01         2.2364085610E-01
         3.6840000000E+01         1.9122555510E-01
         3.6860000000E+01         1.6078534111E-01
         3.6880000000E+01         1.3251496927E-01
         3.6900000000E+01         1.0659522810E-01
         3.6920000000E+01         8.3191940327E-02
         3.6940000000E+01         6.2454810712E-02
         3.6960000000E+01         4.4516466334E-02
         3.6980000000E+01         2.9491665591E-02
         3.7000000000E+01         1.7476513535E-02
         3.7020000000E+01         8.5478664341E-03
         3.7040000000E+01         2.7628335471E-03
         3.7060000000E+01         1.5842158489E-04
         3.7080000000E+01         7.5129000247E-04
         3.7100000000E+01         4.5376461256E-03
         3.7120000000E+01         1.1493270052E-02
         3.7140000000E+01         2.1573671578E-02
         3.7160000000E+01         3.4714369300E-02
         3.7180000000E+01         5.0831300925E-02
         3.7200000000E+01         6.9821390934E-02
         3.7220000000E+01         9.1563140012E-02
         3.7240000000E+01         1.1591750334E-01
         3.7260000000E+01         1.4272868142E-01
         3.7280000000E+01         1.7182517586E-01
         3.7300000000E+01         2.0302087845E-01
         3.7320000000E+01         2.3611622199E-01
         3.7340000000E+01         2.7089952176E-01
         3.7360000000E+01         3.0714825951E-01
         3.7380000000E+01         3.4463061001E-01
         3.7400000000E+01         3.8310682839E-01
         3.7420000000E+01         4.2233070462E-01
         3.7440000000E+01         4.6205145082E-01
         3.7460000000E+01         5.0201488902E-01
         3.7480000000E+01         5.4196546476E-01
         3.7500000000E+01         5.8164762615E-01
         3.7520000000E+01         6.2080751670E-01
         3.7540000000E+01         6.5919461454E-01
         3.7560000000E+01         6.9656348180E-01
         3.7580000000E+01         7.3267490576E-01
         3.7600000000E+01         7.6729804682E-01
         3.7620000000E+01         8.0021145376E-01
         3.7640000000E+01         8.3120444727E-01
         3.7660000000E+01         8.6007893504E-01
         3.7680000000E+01         8.8665007748E-01
         3.7700000000E+01         9.1074803109E-01
         3.7720000000E+01         9.3221858514E-01
         3.7740000000E+01         9.5092442263E-01
         3.7760000000E+01         9.6674587080E-01
         3.7780000000E+01         9.7958169300E-01
         3.7800000000E+01         9.8934986145E-01
         3.7820000000E+01         9.9598788451E-01
         3.7840000000E+01         9.9945334653E-01
         3.7860000000E+01         9.9972388148E-01
         3.7880000000E+01         9.9679794609E-01
         3.7900000000E+01         9.9069417249E-01
         3.7920000000E+01         9.8145170363E-01
         3.7940000000E+01         9.6912951295E-01
         3.7960000000E+01         9.5380646074E-01
         3.7980000000E+01         9.3558068701E-01
         3.8000000000E+01         9.1456862264E-01
         3.8020000000E+01         8.9090474494E-01
         3.8040000000E+01         8.6474042821E-01
         3.8060000000E+01         8.3624299936E-01
         3.8080000000E+01         8.0559477297E-01
         3.8100000000E+01         7.7299181216E-01
         3.8120000000E+01         7.3864257463E-01
         3.8140000000E+01         7.0276690603E-01
         3.8160000000E+01         6.6559418993E-01
         3.8180000000E+01         6.2736218912E-01
         3.8200000000E+01         5.8831557536E-01
         3.8220000000E+01         5.4870399876E-01
         3.8240000000E+01         5.0878089533E-01
         3.8260000000E+01         4.6880163374E-01
         3.8280000000E+01         4.2902193330E-01
         3.8300000000E+01         3.8969624504E-01
         3.8320000000E+01         3.5107612411E-01
         3.8340000000E+01         3.1340862806E-01
         3.8360000000E+01         2.7693465179E-01
         3.8380000000E+01         2.4188755555E-01
         3.8400000000E+01         2.0849147427E-01
         3.8420000000E+01         1.7696006225E-01
         3.8440000000E+01         1.4749500245E-01
         3.8460000000E+01         1.2028477965E-01
         3.8480000000E+01         9.5503421030E-02
         3.8500000000E+01         7.3309473434E-02
         3.8520000000E+01         5.3844883465E-02
         3.8540000000E+01         3.7234166581E-02
         3.8560000000E+01         2.3583572067E-02
         3.8580000000E+01         1.2980412660E-02
         3.8600000000E+01         5.4925203426E-03
         3.8620000000E+01         1.1677868136E-03
         3.8640000000E+01         3.3877258391E-05
         3.8660000000E+01         2.0980447530E-03
         3.8680000000E+01         7.3470859743E-03
         3.8700000000E+01         1.5747423761E-02
         3.8720000000E+01         2.7245325282E-02
         3.8740000000E+01         4.1767244496E-02
         3.8760000000E+01         5.9220286425E-02
         3.8780000000E+01         7.9492823106E-02
         3.8800000000E+01         1.0245515444E-01
         3.8820000000E+01         1.2796042151E-01
         3.8840000000E+01         1.5584549324E-01
         3.8860000000E+01         1.8593194199E-01
         3.8880000000E+01         2.1802738578E-01
         3.8900000000E+01         2.5192648960E-01
         3.8920000000E+01         2.8741240397E-01
         3.8940000000E+01         3.2425817298E-01
         3.8960000000E+01         3.6222805828E-01
         3.8980000000E+01         4.0107924354E-01
         3.9000000000E+01         4.4056315777E-01
         3.9020000000E+01         4.8042726345E-01
         3.9040000000E+01         5.2041656644E-01
         3.9060000000E+01         5.6027533226E-01
         3.9080000000E+01         5.9974845847E-01
         3.9100000000E+01         6.3858357439E-01
         3.9120000000E+01         6.7653225405E-01
         3.9140000000E+01         7.1335166786E-01
         3.9160000000E+01         7.4880642449E-01
         3.9180000000E+01         7.8266964114E-01
         3.9200000000E+01         8.1472471303E-01
         3.9220000000E+01         8.4476662996E-01
         3.9240000000E+01         8.7260322682E-01
         3.9260000000E+01         8.9805641470E-01
         3.9280000000E+01         9.2096350268E-01
         3.9300000000E+01         9.4117769898E-01
         3.9320000000E+01         9.5857002860E-01
         3.9340000000E+01         9.7302897140E-01
         3.9360000000E+01         9.8446219792E-01
         3.9380000000E+01         9.9279642155E-01
         3.9400000000E+01         9.9797848758E-01
         3.9420000000E+01         9.9997520606E-01
         3.9440000000E+01         9.9877374018E-01
         3.9460000000E+01         9.9438185071E-01
         3.9480000000E+01         9.8682771755E-01
         3.9500000000E+01         9.7615939720E-01
         3.9520000000E+01         9.6244528324E-01
         3.9540000000E+01         9.4577317093E-01
         3.9560000000E+01         9.2624963984E-01
         3.9580000000E+01         9.0399954527E-01
         3.9600000000E+01         8.7916515994E-01
         3.9620000000E+01         8.5190544814E-01
         3.9640000000E+01         8.2239478269E-01
         3.9660000000E+01         7.9082184042E-01
         3.9680000000E+01         7.5738870561E-01
         3.9700000000E+01         7.2230915365E-01
         3.9720000000E+01         6.8580750557E-01
         3.9740000000E+01         6.4811733755E-01
         3.9760000000E+01         6.0947976039E-01
         3.9780000000E+01         5.7014186182E-01
         3.9800000000E+01         5.3035536995E-01
         3.9820000000E+01         4.9037464174E-01
         3.9840000000E+01         4.5045547208E-01
         3.9860000000E+01         4.1085319231E-01
         3.9880000000E+01         3.7182122229E-01
         3.9900000000E+01         3.3360909507E-01
         3.9920000000E+01         2.9646137963E-01
         3.9940000000E+01         2.6061553977E-01
         3.9960000000E+01         2.2630096737E-01
         3.9980000000E+01         1.9373714539E-01
         4.0000000000E+01         1.6313235588E-01
