         1.3340000000E+01         6.6484223587E-03
         1.3360000000E+01         5.1736254390E-03
         1.3380000000E+01         3.8691572797E-03
         1.3400000000E+01         2.7434356182E-03
         1.3420000000E+01         1.8036422911E-03
         1.3440000000E+01         1.0557809295E-03
         1.3460000000E+01         5.0465016914E-04
         1.3480000000E+01         1.5376116815E-04
         1.3500000000E+01         5.3631388481E-06
         1.3520000000E+01         6.0404248638E-05
         1.3540000000E+01         3.1853327956E-04
         1.3560000000E+01         7.7810030891E-04
         1.3580000000E+01         1.4361602077E-03
         1.3600000000E+01         2.2885031507E-03
         1.3620000000E+01         3.3296997755E-03
         1.3640000000E+01         4.5530445319E-03
         1.3660000000E+01         5.9507597515E-03
         1.3680000000E+01         7.5139139453E-03
         1.3700000000E+01         9.2324102046E-03
         1.3720000000E+01         1.1095372877E-02
         1.3740000000E+01         1.3090801552E-02
         1.3760000000E+01         1.5205955329E-02
         1.3780000000E+01         1.7427348769E-02
         1.3800000000E+01         1.9740757698E-02
         1.3820000000E+01         2.2131305239E-02
         1.3840000000E+01         2.4583798894E-02
         1.3860000000E+01         2.7082513671E-02
         1.3880000000E+01         2.9611382966E-02
         1.3900000000E+01         3.2154438940E-02
         1.3920000000E+01         3.4695184941E-02
         1.3940000000E+01         3.7217533719E-02
         1.3960000000E+01         3.9705234905E-02
         1.3980000000E+01         4.2142453970E-02
         1.4000000000E+01         4.4513563957E-02
         1.4020000000E+01         4.6803379463E-02
         1.4040000000E+01         4.8997398291E-02
         1.4060000000E+01         5.1081325902E-02
         1.4080000000E+01         5.3042045789E-02
         1.4100000000E+01         5.4866894302E-02
         1.4120000000E+01         5.6544331170E-02
         1.4140000000E+01         5.8063497342E-02
         1.4160000000E+01         5.9414630232E-02
         1.4180000000E+01         6.0589317709E-02
         1.4200000000E+01         6.1579886885E-02
         1.4220000000E+01         6.2379962001E-02
         1.4240000000E+01         6.2984534582E-02
         1.4260000000E+01         6.3389583570E-02
         1.4280000000E+01         6.3592713720E-02
         1.4300000000E+01         6.3592518709E-02
         1.4320000000E+01         6.3388951291E-02
         1.4340000000E+01         6.2983486517E-02
         1.4360000000E+01         6.2378518161E-02
         1.4380000000E+01         6.1578012109E-02
         1.4400000000E+01         6.0587128560E-02
         1.4420000000E+01         5.9412105881E-02
         1.4440000000E+01         5.8060590625E-02
         1.4460000000E+01         5.6541028441E-02
         1.4480000000E+01         5.4863323541E-02
         1.4500000000E+01         5.3038138415E-02
         1.4520000000E+01         5.1077186855E-02
         1.4540000000E+01         4.8992940636E-02
         1.4560000000E+01         4.6798772327E-02
         1.4580000000E+01         4.4508707717E-02
         1.4600000000E+01         4.2137482619E-02
         1.4620000000E+01         3.9700080418E-02
         1.4640000000E+01         3.7212245706E-02
         1.4660000000E+01         3.4689819347E-02
         1.4680000000E+01         3.2149000933E-02
         1.4700000000E+01         2.9606029993E-02
         1.4720000000E+01         2.7077070092E-02
         1.4740000000E+01         2.4578458127E-02
         1.4760000000E+01         2.2126010156E-02
         1.4780000000E+01         1.9735539506E-02
         1.4800000000E+01         1.7422278163E-02
         1.4820000000E+01         1.5201099240E-02
         1.4840000000E+01         1.3086138880E-02
         1.4860000000E+01         1.1090960106E-02
         1.4880000000E+01         9.2282644940E-03
         1.4900000000E+01         7.5100688441E-03
         1.4920000000E+01         5.9472672204E-03
         1.4940000000E+01         4.5499441423E-03
         1.4960000000E+01         3.3269605078E-03
         1.4980000000E+01         2.2862017149E-03
         1.5000000000E+01         1.4342899534E-03
         1.5020000000E+01         7.7669155325E-04
         1.5040000000E+01         3.1761812824E-04
         1.5060000000E+01         5.9998595573E-05
         1.5080000000E+01         5.4876124714E-06
         1.5100000000E+01         1.5443806337E-04
         1.5120000000E+01         5.0589675590E-04
         1.5140000000E+01         1.0576215242E-03
         1.5160000000E+01         1.8060727991E-03
         1.5180000000E+01         2.7464834530E-03
         1.5200000000E+01         3.8728522859E-03
         1.5220000000E+01         5.1779263762E-03
         1.5240000000E+01         6.6533828720E-03
         1.5260000000E+01         8.2898369809E-03
         1.5280000000E+01         1.0076766192E-02
         1.5300000000E+01         1.2002749745E-02
         1.5320000000E+01         1.4055486713E-02
         1.5340000000E+01         1.6221868440E-02
         1.5360000000E+01         1.8488058672E-02
         1.5380000000E+01         2.0839437126E-02
         1.5400000000E+01         2.3261106908E-02
         1.5420000000E+01         2.5737515140E-02
         1.5440000000E+01         2.8252844730E-02
         1.5460000000E+01         3.0790988436E-02
         1.5480000000E+01         3.3335759704E-02
         1.5500000000E+01         3.5870873237E-02
         1.5520000000E+01         3.8380057055E-02
         1.5540000000E+01         4.0847291956E-02
         1.5560000000E+01         4.3257010459E-02
         1.5580000000E+01         4.5593431947E-02
         1.5600000000E+01         4.7841835455E-02
         1.5620000000E+01         4.9987773267E-02
         1.5640000000E+01         5.2017703247E-02
         1.5660000000E+01         5.3918381149E-02
         1.5680000000E+01         5.5677850202E-02
         1.5700000000E+01         5.7284680746E-02
         1.5720000000E+01         5.8728776948E-02
         1.5740000000E+01         6.0000829723E-02
         1.5760000000E+01         6.1092689833E-02
         1.5780000000E+01         6.1997443719E-02
         1.5800000000E+01         6.2709215094E-02
         1.5820000000E+01         6.3223460033E-02
         1.5840000000E+01         6.3536980088E-02
         1.5860000000E+01         6.3647796713E-02
         1.5880000000E+01         6.3555126407E-02
         1.5900000000E+01         6.3259475621E-02
         1.5920000000E+01         6.2762939128E-02
         1.5940000000E+01         6.2068505730E-02
         1.5960000000E+01         6.1180798926E-02
         1.5980000000E+01         6.0105398011E-02
         1.6000000000E+01         5.8849191116E-02
         1.6020000000E+01         5.7420261130E-02
         1.6040000000E+01         5.5827676280E-02
         1.6060000000E+01         5.4081641457E-02
         1.6080000000E+01         5.2193332129E-02
         1.6100000000E+01         5.0174863069E-02
         1.6120000000E+01         4.8039072782E-02
         1.6140000000E+01         4.5799709427E-02
         1.6160000000E+01         4.3471005116E-02
         1.6180000000E+01         4.1067932390E-02
         1.6200000000E+01         3.8605724309E-02
         1.6220000000E+01         3.6100291196E-02
         1.6240000000E+01         3.3567589305E-02
         1.6260000000E+01         3.1023744560E-02
         1.6280000000E+01         2.8485081183E-02
         1.6300000000E+01         2.5967808109E-02
         1.6320000000E+01         2.3488014907E-02
         1.6340000000E+01         2.1061539072E-02
         1.6360000000E+01         1.8703917234E-02
         1.6380000000E+01         1.6430163374E-02
         1.6400000000E+01         1.4254848716E-02
         1.6420000000E+01         1.2191822377E-02
         1.6440000000E+01         1.0254298387E-02
         1.6460000000E+01         8.4546022451E-03
         1.6480000000E+01         6.8042423396E-03
         1.6500000000E+01         5.3137383967E-03
         1.6520000000E+01         3.9926097943E-03
         1.6540000000E+01         2.8492335588E-03
         1.6560000000E+01         1.8909277020E-03
         1.6580000000E+01         1.1237596765E-03
         1.6600000000E+01         5.5259781159E-04
         1.6620000000E+01         1.8104922675E-04
         1.6640000000E+01         1.1442835376E-05
         1.6660000000E+01         4.4815158029E-05
         1.6680000000E+01         2.8089820590E-04
         1.6700000000E+01         7.1813016413E-04
         1.6720000000E+01         1.3536414242E-03
         1.6740000000E+01         2.1833345671E-03
         1.6760000000E+01         3.2017951976E-03
         1.6780000000E+01         4.4024918038E-03
         1.6800000000E+01         5.7776217879E-03
         1.6820000000E+01         7.3183333328E-03
         1.6840000000E+01         9.0146914490E-03
         1.6860000000E+01         1.0855788009E-02
         1.6880000000E+01         1.2829736049E-02
         1.6900000000E+01         1.4923854470E-02
         1.6920000000E+01         1.7124622822E-02
         1.6940000000E+01         1.9417897943E-02
         1.6960000000E+01         2.1788870514E-02
         1.6980000000E+01         2.4222385756E-02
         1.7000000000E+01         2.6702580395E-02
         1.7020000000E+01         2.9213702143E-02
         1.7040000000E+01         3.1739434227E-02
         1.7060000000E+01         3.4263617530E-02
         1.7080000000E+01         3.6769962951E-02
         1.7100000000E+01         3.9242269211E-02
         1.7120000000E+01         4.1664645400E-02
         1.7140000000E+01         4.4021440006E-02
         1.7160000000E+01         4.6297532348E-02
         1.7180000000E+01         4.8478306533E-02
         1.7200000000E+01         5.0549511578E-02
         1.7220000000E+01         5.2497914118E-02
         1.7240000000E+01         5.4310881770E-02
         1.7260000000E+01         5.5976618293E-02
         1.7280000000E+01         5.7484612331E-02
         1.7300000000E+01         5.8824794990E-02
         1.7320000000E+01         5.9988672673E-02
         1.7340000000E+01         6.0968714702E-02
         1.7360000000E+01         6.1758331105E-02
         1.7380000000E+01         6.2352589817E-02
         1.7400000000E+01         6.2747561225E-02
         1.7420000000E+01         6.2940416669E-02
         1.7440000000E+01         6.2929999431E-02
         1.7460000000E+01         6.2716328907E-02
         1.7480000000E+01         6.2300662367E-02
         1.7500000000E+01         6.1685508475E-02
         1.7520000000E+01         6.0874856317E-02
         1.7540000000E+01         5.9873790124E-02
         1.7560000000E+01         5.8688603614E-02
         1.7580000000E+01         5.7326894081E-02
         1.7600000000E+01         5.5797473283E-02
         1.7620000000E+01         5.4109981984E-02
         1.7640000000E+01         5.2275312368E-02
         1.7660000000E+01         5.0305274998E-02
         1.7680000000E+01         4.8212441289E-02
         1.7700000000E+01         4.6010261693E-02
         1.7720000000E+01         4.3712884115E-02
         1.7740000000E+01         4.1335200344E-02
         1.7760000000E+01         3.8892614579E-02
         1.7780000000E+01         3.6400775468E-02
         1.7800000000E+01         3.3875845232E-02
         1.7820000000E+01         3.1334248410E-02
         1.7840000000E+01         2.8792456064E-02
         1.7860000000E+01         2.6267032790E-02
         1.7880000000E+01         2.3774385635E-02
         1.7900000000E+01         2.1330892060E-02
         1.7920000000E+01         1.8952494115E-02
         1.7940000000E+01         1.6654839843E-02
         1.7960000000E+01         1.4453183295E-02
         1.7980000000E+01         1.2362013800E-02
         1.8000000000E+01         1.0395304657E-02
         1.8020000000E+01         8.5662482935E-03
         1.8040000000E+01         6.8871550182E-03
         1.8060000000E+01         5.3695128015E-03
         1.8080000000E+01         4.0237425450E-03
         1.8100000000E+01         2.8592549970E-03
         1.8120000000E+01         1.8843943991E-03
         1.8140000000E+01         1.1063037305E-03
         1.8160000000E+01         5.3093822070E-04
         1.8180000000E+01         1.6302764553E-04
         1.8200000000E+01         6.0280855594E-06
         1.8220000000E+01         6.2116374836E-05
         1.8240000000E+01         3.3217371222E-04
         1.8260000000E+01         8.1578163740E-04
         1.8280000000E+01         1.5112148733E-03
         1.8300000000E+01         2.4154863611E-03
         1.8320000000E+01         3.5243539999E-03
         1.8340000000E+01         4.8322621944E-03
         1.8360000000E+01         6.3325855023E-03
         1.8380000000E+01         8.0174457058E-03
         1.8400000000E+01         9.8778296814E-03
         1.8420000000E+01         1.1903839184E-02
         1.8440000000E+01         1.4084473451E-02
         1.8460000000E+01         1.6407765597E-02
         1.8480000000E+01         1.8861063967E-02
         1.8500000000E+01         2.1430867071E-02
         1.8520000000E+01         2.4103017988E-02
         1.8540000000E+01         2.6862853745E-02
         1.8560000000E+01         2.9695030912E-02
         1.8580000000E+01         3.2584102596E-02
         1.8600000000E+01         3.5514048221E-02
         1.8620000000E+01         3.8468810981E-02
         1.8640000000E+01         4.1432232728E-02
         1.8660000000E+01         4.4388235958E-02
         1.8680000000E+01         4.7320542337E-02
         1.8700000000E+01         5.0213519176E-02
         1.8720000000E+01         5.3051564899E-02
         1.8740000000E+01         5.5819412771E-02
         1.8760000000E+01         5.8502580459E-02
         1.8780000000E+01         6.1086856480E-02
         1.8800000000E+01         6.3558921713E-02
         1.8820000000E+01         6.5906226425E-02
         1.8840000000E+01         6.8116707607E-02
         1.8860000000E+01         7.0179596587E-02
         1.8880000000E+01         7.2084734724E-02
         1.8900000000E+01         7.3823144538E-02
         1.8920000000E+01         7.5387036919E-02
         1.8940000000E+01         7.6769423727E-02
         1.8960000000E+01         7.7964591348E-02
         1.8980000000E+01         7.8967954335E-02
         1.9000000000E+01         7.9776265728E-02
         1.9020000000E+01         8.0386972495E-02
         1.9040000000E+01         8.0799398894E-02
         1.9060000000E+01         8.1013437025E-02
         1.9080000000E+01         8.1030511375E-02
         1.9100000000E+01         8.0853024670E-02
         1.9120000000E+01         8.0484586753E-02
         1.9140000000E+01         7.9929751668E-02
         1.9160000000E+01         7.9194060405E-02
         1.9180000000E+01         7.8284369668E-02
         1.9200000000E+01         7.7208237042E-02
         1.9220000000E+01         7.5973764437E-02
         1.9240000000E+01         7.4590247037E-02
         1.9260000000E+01         7.3067846766E-02
         1.9280000000E+01         7.1416799360E-02
         1.9300000000E+01         6.9648313162E-02
         1.9320000000E+01         6.7773779904E-02
         1.9340000000E+01         6.5805071219E-02
         1.9360000000E+01         6.3754708397E-02
         1.9380000000E+01         6.1634789801E-02
         1.9400000000E+01         5.9457758197E-02
         1.9420000000E+01         5.7236081712E-02
         1.9440000000E+01         5.4982420297E-02
         1.9460000000E+01         5.2708758001E-02
         1.9480000000E+01         5.0427055681E-02
         1.9500000000E+01         4.8149129202E-02
         1.9520000000E+01         4.5885968753E-02
         1.9540000000E+01         4.3648389731E-02
         1.9560000000E+01         4.1446639289E-02
         1.9580000000E+01         3.9290249528E-02
         1.9600000000E+01         3.7188177298E-02
         1.9620000000E+01         3.5148574180E-02
         1.9640000000E+01         3.3178916155E-02
         1.9660000000E+01         3.1286067875E-02
         1.9680000000E+01         2.9475978398E-02
         1.9700000000E+01         2.7753807282E-02
         1.9720000000E+01         2.6124028725E-02
         1.9740000000E+01         2.4590416904E-02
         1.9760000000E+01         2.3156181901E-02
         1.9780000000E+01         2.1823756909E-02
         1.9800000000E+01         2.0594948938E-02
         1.9820000000E+01         1.9471224845E-02
         1.9840000000E+01         1.8453839131E-02
         1.9860000000E+01         1.7543525591E-02
         1.9880000000E+01         1.6741056977E-02
         1.9900000000E+01         1.6047162900E-02
         1.9920000000E+01         1.5462895288E-02
         1.9940000000E+01         1.4989886867E-02
         1.9960000000E+01         1.4629693231E-02
         1.9980000000E+01         1.4385434336E-02
         2.0000000000E+01         1.4261552645E-02
